,key,value
11951,100米,1
11952,100公里,2
11953,绝招,2
11954,20遍,1
11955,5年,2
11956,3万6千遍,1
11957,飙车,2
11958,飙,2
11959,临头,1
11960,架,2
11961,飞驰,2
11962,研,1
11963,仗,2
11964,唱苦,1
11965,逼良为,1
11966,娼,1
11967,劝妓,1
11968,从良,1
11969,瞅瞅,1
11970,母猪,1
11971,背包,1
11972,大白,2
11973,兔奶,1
11974,到场,1
11975,成像,1
11976,四面,1
11977,轻灵,1
11978,艳,3
11979,交舞,1
11980,早天,1
11981,软星子,1
11982,细雨点,1
11983,洒,1
11984,林徽因,1
11985,不正,2
11986,期盼,4
11987,两壶,1
11988,归路,1
11989,初听不知曲中意再听已是付费曲,1
11990,邓颖超,4
11991,总理,4
11992,大忙,3
11993,闲人,6
11994,坚定不移,3
11995,唯物主义者,3
11996,来生周,3
11997,恩来,2
11998,摄,2
11999,邓颖,2
12000,情长,2
12001,纸,8
12002,十岁,1
12003,跑遍,2
12004,商店,3
12005,洗漱,1
12006,室,2
12007,漱口水,1
12008,粉底液,1
12009,更衣室,1
12010,白衬衫,1
12011,白裙,1
12012,副座,1
12013,位置,8
12014,无一,1
12015,忘了吧,1
12016,超甜,1
12017,有礼貌,3
12018,蘸,1
12019,示爱,2
12020,粘人香,1
12021,香甜甜,1
12022,软软,1
12023,鹏鹏,1
12024,9999,1
12025,为你唱首歌嘻嘻嘻,1
12026,姜甜甜,2
12027,杨甜甜,1
12028,好男孩,1
12029,众多,1
12030,2016,2
12031,1999天,1
12032,修修,1
12033,改改,1
12034,酸酸甜甜,1
12035,单恋,2
12036,小同学,1
12037,恋爱词,1
12038,到位,1
12039,简吟,1
12040,合拍,1
12041,麦茶,1
12042,棒棒,1
12043,一划,1
12044,pv,1
12045,猫毛帽,1
12046,帽子,2
12047,太可爱,2
12048,霾,1
12049,皮条,1
12050,雨狸,1
12051,关照,4
12052,喜欢你的第不知道,1
12053,快乐宝贝,1
12054,381Iloveyou,1
12055,快乐我的笙,1
12056,回顾,2
12057,恶意,1
12058,蠢蠢欲动,2
12059,来势汹汹,1
12060,风吹草动,1
12061,心事重重我喜欢,1
12062,双笙子ps大嘎作业,1
12063,支,1
12064,箭头,1
12065,指向,1
12066,回馈,2
12067,做首,1
12068,instrumental,1
12069,十个,2
12070,汪峰,1
12071,2017101,1
12072,第4次,1
12073,化疗,3
12074,掉光,1
12075,健康快乐,1
12076,厦大,1
12077,研究生,5
12078,夸夸,4
12079,奖,1
12080,能说一句,1
12081,211,1
12082,家庭关系,1
12083,破裂,1
12084,100个,1
12085,布置,2
12086,执念,4
12087,好不好意思,1
12088,走错,1
12089,片场,1
12090,走开,1
12091,oh歌,1
12092,怪奸,1
12093,rich,1
12094,foreverforever,1
12095,higher,1
12096,拜年,2
12097,发财,4
12098,少来日白,1
12099,苦心,1
12100,熱水,1
12101,燙死,1
12102,冷水冷,1
12103,溫,1
12104,別說來日方長別讓,1
12105,遺憾,1
12106,繼續,1
12107,膀胱,1
12108,一下里,1
12109,明悟,1
12110,笑容满面气宇轩昂,1
12111,风度翩翩,1
12112,回饭,1
12113,桌上,2
12114,防御塔,1
12115,浮生若梦,1
12116,桃林一顾人间惊鸿领略,1
12117,更迭,1
12118,胜娚,1
12119,新歌姬霄,1
12120,浮白,1
12121,小样,1
12122,二月初,1
12123,五首歌,1
12124,渔夫,1
12125,过年好愿,1
12126,多得福,1
12127,渴慕,1
12128,钟情相思,1
12129,学业,2
12130,言说,1
12131,成爱,1
12132,无疑,3
12133,夏,2
12134,亲近,2
12135,可望,3
12136,不可及,2
12137,追不上,4
12138,白岩松,1
12139,兵荒马乱天翻地覆,1
12140,毕业前你的夏至未至一年后你的忽而令夏,1
12141,缓,1
12142,浮世三千吾有三爱日月星辰惟有你,1
12143,绽开,1
12144,衰败心碎,1
12145,确实实,1
12146,争锋,1
12147,相对,2
12148,妖猫,1
12149,赌债,1
12150,卖给,1
12151,师父,1
12152,白龙,1
12153,眼圈,2
12154,贵妃,2
12155,看懂,3
12156,慰士,1
12157,知己者,1
12158,加倍,1
12159,相酬,1
12160,这事,4
12161,藏有,1
12162,不可逾越,1
12163,漂泊,6
12164,半途而废,1
12165,15秒,1
12166,擅长,4
12167,气人,1
12168,终结,1
12169,拉远,1
12170,常年,2
12171,劝分,1
12172,劝和,1
12173,强行,1
12174,我的关心我的陪伴我的胡搅蛮缠,1
12175,盲目自信,1
12176,大部分,2
12177,普普通通,3
12178,叶子,1
12179,这时候,2
12180,盘根错节,1
12181,根系,1
12182,连根,1
12183,娃娃,2
12184,糖葫芦,1
12185,韩餐陪你看狐妖小红娘,1
12186,餐盘,1
12187,交易,1
12188,2017年正月初一,1
12189,患有,1
12190,脚趾,1
12191,桌,2
12192,掉泪,1
12193,小题,1
12194,大作,1
12195,马航,1
12196,手心,2
12197,苦我统统接,1
12198,渣女,1
12199,老实,1
12200,诚恳,2
12201,美丽听话,1
12202,专一害,1
12203,身份证,2
12204,骚,2
12205,兔兔,2
12206,违背,1
12207,常理,1
12208,妨碍,1
12209,自制,1
12210,破灭,1
12211,断送,2
12212,尝尽,1
12213,好久不见,1
12214,淋,1
12215,恢复,3
12216,在一起不谈恋爱,1
12217,半死不活,2
12218,默不作声,1
12219,很正常,5
12220,社交,2
12221,糟心事,1
12222,流眼泪,3
12223,字仇,1
12224,寿司,1
12225,AM,1
12226,三点,2
12227,暗,1
12228,空虚,2
12229,等空,1
12230,冬季,1
12231,不穿,1
12232,CanadaGoose,1
12233,NorthFace,1
12234,忘了说,1
12235,走我会,1
12236,首发,2
12237,场子,1
12238,刘若英,1
12239,你大红大紫时我们还小你潮起潮落时,1
12240,闪闪发亮,2
12241,热泪盈眶,5
12242,请柬,1
12243,张韶涵,7
12244,聘婷,1
12245,秀雅声若莺啼,1
12246,甚好,1
12247,天份,2
12248,天分,3
12249,虹,1
12250,秒针,1
12251,为人,3
12252,霉,1
12253,认认真真,2
12254,作践,1
12255,求而不得,2
12256,五杯,2
12257,醉意,2
12258,戈壁,2
12259,三百多页,1
12260,十三亿分之一,1
12261,咯,3
12262,小胖,2
12263,还行,1
12264,幸福不敢,1
12265,焕然,1
12266,慌乱,1
12267,醉然,1
12268,酥软,2
12269,地球油,1
12270,小鸟,1
12271,欣然,1
12272,嫣然,1
12273,颤,2
12274,跃然,1
12275,追赶,4
12276,秀色,1
12277,饱餐,1
12278,矜持,3
12279,怦然,1
12280,撩起,4
12281,麻木盎然,1
12282,沸然,1
12283,中华,2
12284,奇景,2
12285,cx,1
12286,研习,1
12287,吸收,1
12288,重构,1
12289,造,1
12290,总体,1
12291,彰显,1
12292,显著,1
12293,创造力,2
12294,黑子们,1
12295,审美,3
12296,更完,1
12297,诸多,2
12298,因子,1
12299,创造者,1
12300,折射,1
12301,直观,1
12302,继,2
12303,小白马,1
12304,膨胀,2
12305,妈呀天,1
12306,语句,1
12307,精简化,1
12308,引经据典,1
12309,古诗词,1
12310,抽象,1
12311,具像,1
12312,麻木,2
12313,使用,5
12314,拟人,1
12315,修辞,1
12316,手法,1
12317,巧妙,1
12318,然字,1
12319,谓语,1
12320,贴切,2
12321,妙趣,1
12322,横生,1
12323,答请,1
12324,目的,2
12325,乐意,6
12326,多行情书十多年没变初心未改还是那个词曲编曲都是我自己的Vae词,1
12327,许嵩曲,1
12328,蔡庭贵,1
12329,许嵩母,1
12330,带处理,1
12331,南极,2
12332,经受,1
12333,严寒,1
12334,心爱的,6
12335,2018年4月21日,1
12336,大喊,1
12337,嵩嵩,3
12338,在现场,1
12339,乱唱,1
12340,踢,1
12341,庐州,2
12342,vae,1
12343,嵩鼠,1
12344,20171007,1
12345,一个梦,1
12346,十一年,1
12347,滑音,1
12348,滑梯状,1
12349,太苦,1
12350,争取,1
12351,最后一切都会,1
12352,事过境迁,1
12353,听过,2
12354,减法,1
12355,道馥甄,1
12356,丰沛,1
12357,声线,1
12358,独立性,1
12359,完整性,1
12360,馥甄,1
12361,去日,1
12362,来日,2
12363,犹可期,1
12364,一丁点,2
12365,ICE,1
12366,TeamWang,1
12367,冰与火,1
12368,与众不同,2
12369,爹,3
12370,Red,1
12371,真爱国好青年了人家写歌歌,1
12372,白兰地,1
12373,茅台,1
12374,烟袋,1
12375,斜街,2
12376,借鉴,2
12377,烟卷,2
12378,树立,1
12379,做出,3
12380,新颖,1
12381,烟袋斜街,3
12382,小吃,2
12383,鼓楼南锣鼓巷,1
12384,知名,2
12385,景区,1
12386,闲暇时,1
12387,美食,1
12388,书画,1
12389,古建筑,1
12390,好去处,1
12391,老哥,1
12392,风味,1
12393,FutureBass,1
12394,秒杀,1
12395,响指,1
12396,建议,2
12397,品味,6
12398,beijing,1
12399,锦里,1
12400,上斜街,1
12401,下斜街东斜街西斜街外馆斜街,1
12402,杨梅竹斜街,1
12403,高粱桥斜街,1
12404,红居斜街樱桃斜街棕树斜街铁树斜街,1
12405,右,5
12406,外斜街,1
12407,就是为了,6
12408,真好骗,1
12409,后遗症,1
12410,玩笑我当真话了有些真话你当玩笑,1
12411,刨底,1
12412,结论,1
12413,谢娜,2
12414,女已婚有一对双胞胎女儿生活幸福工作顺利婚前爱吃零食爱熬夜爱吃辣爱忘事爱我婚后爱喝鸡汤爱早睡也爱吃辣更爱忘事更爱我妻子,1
12415,张杰,2
12416,南山南董小姐斑马斑马奇妙能力歌理想三旬春风十里白莲,1
12417,从涯,1
12418,跌落,1
12419,郑州,6
12420,天空之城和你在一起成都南方姑娘差你一次旅行再见我的姑娘,1
12421,无病呻吟,4
12422,小众,2
12423,您们,2
12424,话筒,3
12425,触手可,1
12426,2018417,1
12427,肿瘤,1
12428,阴性,1
12429,1524公里,1
12430,打完,1
12431,排球,3
12432,新手,2
12433,打的,1
12434,手贼,1
12435,疼我,1
12436,火龙果,1
12437,十二块,1
12438,价钱,3
12439,洗衣服,1
12440,报告,2
12441,林夕,1
12442,半句,4
12443,那半,1
12444,在我心里面,1
12445,道别承接,1
12446,梵谷,1
12447,ending梵谷,1
12448,麦田,1
12449,云集,1
12450,极美欢庆,1
12451,完满,2
12452,养分,1
12453,不发,1
12454,无解,1
12455,同行,3
12456,再见而已,1
12457,鱼猫,1
12458,下水,1
12459,事事,1
12460,样,5
12461,伤不起,1
12462,不和,2
12463,快快,2
12464,面朝,1
12465,狗叫,1
12466,凯撒大帝,1
12467,猫叫,2
12468,居里夫人,1
12469,猫狗,2
12470,公园,3
12471,游玩,1
12472,教养,1
12473,后辈,1
12474,庸常,1
12475,额,1
12476,皱纹,2
12477,倦意,1
12478,阖,1
12479,一篇,4
12480,做家务,1
12481,作文,3
12482,强调要,1
12483,周一,1
12484,晚饭,4
12485,玩去,1
12486,儿事,1
12487,听过到,1
12488,喝愿,2
12489,愿相爱,1
12490,逞强愿,1
12491,逞强,7
12492,接住,3
12493,有情人永生执手相望愿你如阳光明媚不忧伤愿你如月光明亮不清冷愿你最爱的人,1
12494,外国,1
12495,齐天大圣,2
12496,国外,3
12497,超级英雄,1
12498,10年60年80年,1
12499,500年,1
12500,一幕,1
12501,大闹天宫,1
12502,石破天惊,1
12503,落地成佛,1
12504,颠,1
12505,满目,1
12506,六年了却,1
12507,14869公里,1
12508,520个,1
12509,继承,3
12510,亿万,1
12511,家产,2
12512,人见人,1
12513,王道长,1
12514,低低,1
12515,发际,1
12516,上下下,1
12517,仙风道骨有的是潇洒随性半不邋遢万事烟云最爱他自在随心最爱他常乐开怀最爱他义重情深最爱他愿于万丈红尘,1
12518,一行者,1
12519,逍遥,3
12520,苏子一言一点浩然气千里快哉风,1
12521,青人间红尘游乐修行场也遑遑无归闲云一鹤人间红尘过青大隐隐于市云山雾绕也云山雾绕方为术士青七情六欲正本心修行一场也凡人本就六欲七情青看不真切猜不明了也少,1
12522,底儿,1
12523,掀,2
12524,朝天青卧龙,1
12525,论道,1
12526,名扬,1
12527,卧龙低伏,1
12528,阵,1
12529,青,1
12530,mmp,1
12531,京,1
12532,片子,1
12533,皇城,1
12534,老大爷,1
12535,派头,1
12536,干部式,1
12537,塑料杯,1
12538,f4,1
12539,习谱予,2
12540,自幼,1
12541,深受,1
12542,回国后,1
12543,EDM,4
12544,电子,1
12545,打破,3
12546,认知,2
12547,缺少,1
12548,推翻,1
12549,概念,2
12550,抒发,3
12551,服务,2
12552,认识到,2
12553,坚持不懈,1
12554,倒悬,1
12555,常青,1
12556,抬高,1
12557,评价,6
12558,幻乐,2
12559,贷款,2
12560,忽悠,1
12561,八千多块,1
12562,借给,1
12563,八千块,1
12564,发言,1
12565,预感,1
12566,吉他谱,1
12567,公开,3
12568,专一不聊骚,1
12569,追问,3
12570,照不宣,3
12571,消减,4
12572,默契,14
12573,窝囊,3
12574,蔚蓝,1
12575,雪山,3
12576,草地,1
12577,山野,2
12578,书房,1
12579,无尽等待,1
12580,整夜,1
12581,失落无助,1
12582,满腹思念,1
12583,忍痛,2
12584,仙人掌,1
12585,失格,1
12586,兵荒马乱,1
12587,身居,1
12588,两地,1
12589,所属,1
12590,2月14日,1
12591,精美,1
12592,天华哥,1
12593,七杀贪狼破军,1
12594,命宫,1
12595,三方四,1
12596,正会,1
12597,杀破狼格局七煞星破军星贪狼星七煞为搅乱世界之贼破军为纵横天下之将贪狼为奸险诡诈之士,1
12598,三星,5
12599,聚合,1
12600,必将,1
12601,易,1
12602,无可逆转,1
12603,林浅山河,1
12604,鉴色,1
12605,赵丽颖,1
12606,林浅,2
12607,感觉好配,1
12608,抽筋剥骨,1
12609,如饴,1
12610,陆贞,1
12611,高湛,1
12612,宋暖,1
12613,张盛,1
12614,红绫,1
12615,张珍,1
12616,晴儿,1
12617,箫剑,1
12618,厉致诚,1
12619,碧瑶,1
12620,张小凡,1
12621,胭脂,1
12622,周宇浩,1
12623,楚乔,1
12624,宇文玥,2
12625,玉,1
12626,无心,1
12627,丁隐,1
12628,薛杉杉,1
12629,封,3
12630,尹新月,1
12631,张启山,1
12632,江百合,1
12633,黎明朗,1
12634,苏幻儿,1
12635,石无忌,1
12636,赵,1
12637,纵容,2
12638,陈立农,11
12639,唱响,1
12640,片头曲,1
12641,有梦便好,1
12642,白衣少年郎,1
12643,贺,2
12644,1月5日,1
12645,优酷,1
12646,澄澈,1
12647,清亮,1
12648,欢畅,1
12649,EIEI,1
12650,firewalking戒烟MackDaddyForever,1
12651,解码,1
12652,ToTheNines,1
12653,迅猛,1
12654,留情,1
12655,覆盖,2
12656,心动而我相信,1
12657,梦想之路,1
12658,奔走,1
12659,刮,6
12660,彩票,2
12661,这位,6
12662,暖男,1
12663,谢惠顾,1
12664,烂尾,1
12665,身亡,1
12666,求神拜鬼,1
12667,熨,1
12668,血盆,1
12669,大口,1
12670,扑,1
12671,落荒而逃,1
12672,俏皮,2
12673,这回,2
12674,这下,2
12675,投胎,1
12676,小不才未得姑娘青睐扰姑娘良久姑娘,1
12677,莫怪,1
12678,自此,1
12679,爱慕,1
12680,意,1
12681,唇齿,3
12682,别过,2
12683,平,2
12684,好生活,1
12685,返回,2
12686,岳云鹏,1
12687,送情郎,2
12688,陶阳,1
12689,花台,1
12690,张云雷,1
12691,探清水河,1
12692,曲艺,2
12693,适当,1
12694,打击乐,1
12695,配器,1
12696,五更,1
12697,转变,2
12698,Bass,3
12699,Bb,1
12700,鬼子,2
12701,栓,1
12702,准儿欸,1
12703,官,1
12704,呆呆,5
12705,郭老板,1
12706,辫哥,1
12707,小调,1
12708,唱太阳落下,1
12709,山舍友,1
12710,庄园,1
12711,what,1
12712,卢沟桥,1
12713,蜀绣,1
12714,郭敬明,1
12715,Gucci,1
12716,绿花裙,1
12717,刺绣,1
12718,一针,1
12719,Fendi,5
12720,皮草,1
12721,疼君,1
12722,Dior香,1
12723,牡丹,1
12724,BottegaVeneta,1
12725,款,1
12726,皮夹克,1
12727,zy,1
12728,可得,1
12729,食物,4
12730,食客,1
12731,牵肠挂肚,1
12732,具体,13
12733,老版,1
12734,两把,1
12735,布鲁克,1
12736,不三不四,1
12737,为谁,1
12738,入耳,1
12739,DNF,1
12740,十周年,1
12741,代言人,2
12742,阿破克,1
12743,烈烈烈烈烈烈,1
12744,等灯愣登哩嘞,1
12745,恶搞,1
12746,改革开放,1
12747,40周年,1
12748,献礼,1
12749,改革,1
12750,春风吹满地吹满地春风吹满地中国人民真争气真争气人民真争气,1
12751,红高粱模特队1997,1
12752,1999,1
12753,2001,1
12754,2003,1
12755,水工,1
12756,2004,1
12757,2005,1
12758,公鸡,2
12759,下蛋,1
12760,2007,1
12761,火炬手,1
12762,2008,1
12763,赵本山,1
12764,意见,3
12765,本山,1
12766,婶婶,1
12767,金陵,1
12768,扬州,5
12769,广陵,1
12770,苏州,2
12771,姑苏,1
12772,开封,1
12773,汴梁,1
12774,小家伙,2
12775,迟,3
12776,浓烈,1
12777,多愁善,2
12778,陈紫玲,1
12779,家楼下,1
12780,很自然,2
12781,胳膊,2
12782,慌,4
12783,蛋盐,2
12784,咸,2
12785,59,1
12786,分比,1
12787,0分,1
12788,掏心,2
12789,军校,3
12790,600多分,1
12791,北理工,1
12792,期望,3
12793,终没有,1
12794,笑死,2
12795,在一起好么,1
12796,那日撞见你草色风衣自后私宅摆设,1
12797,绿哥伦比亚,1
12798,倒影,1
12799,37,1
12800,均分,1
12801,97,1
12802,出声害怕,1
12803,疯了,2
12804,二模,1
12805,133,1
12806,请相信,1
12807,乘风破浪,1
12808,荒凉,1
12809,开出,1
12810,一百多天,1
12811,岩石,1
12812,説話,1
12813,石頭,1
12814,开花,1
12815,虚惊,2
12816,妆化,1
12817,豪放,2
12818,举止,1
12819,素颜,1
12820,马丁,1
12821,香奈儿,2
12822,一味,2
12823,标榜,2
12824,忽视,3
12825,优雅,6
12826,小流氓,2
12827,吹口哨,2
12828,臭小子,2
12829,本来没有,1
12830,几句话,3
12831,第23条,1
12832,该不该,1
12833,果妹,1
12834,LIKEU,1
12835,三角形,1
12836,猫耳朵,1
12837,小铃铛,1
12838,悄咪咪,1
12839,大腿,1
12840,可怜巴巴,1
12841,介,1
12842,不介意,2
12843,猫喵,1
12844,叮叮,1
12845,当当,1
12846,效应,1
12847,捡回,1
12848,丢或者说,1
12849,多可爱,1
12850,走掉,2
12851,最小,3
12852,AY楊佬叁,1
12853,被撞,1
12854,Im,1
12855,fee,1
12856,ling,1
12857,biu,1
12858,6plus,1
12859,退出,2
12860,共用,1
12861,陈粒,6
12862,高分,2
12863,五官,2
12864,泥,3
12865,衣衫,1
12866,本该,2
12867,光鲜亮丽,1
12868,伤痕累累,1
12869,扇门,1
12870,泥右手,1
12871,四菜,1
12872,群,3
12873,苦没有,1
12874,大潮,1
12875,冲击,1
12876,未定,1
12877,备受,1
12878,曲折,2
12879,妄图,1
12880,透不过,1
12881,键盘,1
12882,求于,1
12883,苍天,2
12884,30分钟,1
12885,有人和你,1
12886,凛冽,2
12887,密切,2
12888,双子座,1
12889,笑颜,1
12890,双子,4
12891,双重,1
12892,十二星座,1
12893,有说,3
12894,有笑,4
12895,事实上,2
12896,三分钟,2
12897,不忍心,3
12898,握手,2
12899,圣人,1
12900,很幸福,1
12901,巴不得,3
12902,Kuo,1
12903,hiya,1
12904,diyashiulaishiu,1
12905,kiGuo,1
12906,duilishiulaishiu,2
12907,kiZeiguei,1
12908,dang,1
12909,guoeipabiagalinjin,1
12910,nongxiy,1
12911,in,1
12912,wili,1
12913,Huei,1
12914,dihong,1
12915,diongyalaiyakiGuo,1
12916,kishiu,1
12917,ga,1
12918,buamin,1
12919,Hei,1
12920,bango,1
12921,eigeng,1
12922,cuadidennai,1
12923,gunshin,1
12924,bin,1
12925,卢广仲,1
12926,台语,1
12927,更美,1
12928,到头了莫怕,1
12929,胡广生,2
12930,马嘉旗,1
12931,恩别,1
12932,过桥,1
12933,2018年11月20日,1
12934,2300,1
12935,无名之辈,2
12936,扫开,1
12937,摩拜,1
12938,漫无,1
12939,目的地,2
12940,越远,1
12941,电,2
12942,任素汐真,1
12943,张一曼,2
12944,马嘉祺,2
12945,章宇,1
12946,任素汐,3
12947,演艺圈,1
12948,卷毛毛,1
12949,咩,2
12950,鸡冠,1
12951,当卷毛毛,1
12952,粥粥627,1
12953,627晚上,1
12954,唐山站,1
12955,一众,1
12956,流氓,4
12957,后方,1
12958,不远,3
12959,一哥们,1
12960,米线,1
12961,不能忘记,1
12962,爱你的人东西南北都顺路想你的人,1
12963,上进,1
12964,朵花,1
12965,乔恩,5
12966,全城,1
12967,宠物店,4
12968,王鹤棣,1
12969,拽拽,1
12970,pick,14
12971,鳄鱼,1
12972,皮,1
12973,菠萝头,1
12974,爆男二官鸿,1
12975,花泽类,1
12976,第四个,1
12977,梁靖康,2
12978,剧中,2
12979,冯美,1
12980,作笑起来,1
12981,帅哥哥,1
12982,一枚,1
12983,日夜不分,1
12984,康康,1
12985,棣,3
12986,心上人,1
12987,口子,2
12988,两口子,1
12989,呵护,2
12990,韩芸汐,3
12991,秦王,1
12992,绝笔,1
12993,鞠婧祎,4
12994,执手,1
12995,看泪,1
12996,一往无前正应,1
12997,庄子,1
12998,相濡以沫,3
12999,相忘,1
13000,实名,1
13001,赞扬,1
13002,云兮,2
13003,先是,1
13004,催,4
13005,交出,2
13006,饶,3
13007,不死,1
13008,芸汐传官博,1
13009,说破,1
13010,五亿,1
13011,筹码,2
13012,有福同,1
13013,享有,1
13014,入股,1
13015,四千年,1
13016,称呼,1
13017,玩笑梗,1
13018,过去吧,1
13019,舆论,1
13020,击,5
13021,垮,1
13022,4000,1
13023,头街,1
13024,小鞠,1
13025,紫藤花,1
13026,绣球花牡丹亭,1
13027,荷花,2
13028,梅,1
13029,打雪,1
13030,虫,2
13031,鸣,1
13032,芭蕉,2
13033,潇潇,2
13034,岂不,2
13035,快哉,1
13036,臣妾,1
13037,保守,2
13038,韩寒,1
13039,攀爬,1
13040,高山,1
13041,深潜,1
13042,海沟,1
13043,标配,2
13044,单人,1
13045,两袖,1
13046,走一遭,1
13047,院子,2
13048,柔风,1
13049,友人,1
13050,笑语绕梁,1
13051,云轻风巧花开黄耳跑暖阳亲邻无限好街巷恋曲正早犹记信步摇风斜照波光轻融惊喜铃声疾响好酒三友,1
13052,朋,1
13053,反反复复,3
13054,电子音乐,2
13055,响动,1
13056,频率,1
13057,不起眼,3
13058,屑,1
13059,水流,1
13060,我走而我,1
13061,共存,1
13062,时空,5
13063,1376天,1
13064,28天,1
13065,中国移动,1
13066,没出息,2
13067,甜头,1
13068,屁颠屁颠,2
13069,奉,1
13070,拼死,2
13071,效忠,2
13072,拜伦,1
13073,IfIshould,1
13074,see,1
13075,after,1
13076,long,1
13077,yearsHow,1
13078,shoul,1
13079,dIgreet,1
13080,with,3
13081,tears,1
13082,silence,1
13083,经年,2
13084,两首,3
13085,钗头,1
13086,凤一生,1
13087,晕眩,1
13088,城,3
13089,纯白,2
13090,绿地,1
13091,白告别,1
13092,2018任,1
13093,逗别,1
13094,各奔东西,1
13095,26岁时,1
13096,求婚,3
13097,红绳,1
13098,粽子,1
13099,潇潇月下茕茕孑立一曲相思,1
13100,青衫,1
13101,湿笑,1
13102,恍然,2
13103,昨,1
13104,人有生老三千疾唯有相思不可医,1
13105,小歌,1
13106,GET,1
13107,周星星,1
13108,余佳运,1
13109,岂,2
13110,大不了,1
13111,住在家里,1
13112,花香,1
13113,长话短说,1
13114,泄露,1
13115,形状,2
13116,无处不在,3
13117,原来所谓,1
13118,天赋,3
13119,维护,1
13120,简单无比,1
13121,Sorry,1
13122,争气,2
13123,发了疯,1
13124,笑太一,1
13125,日推,8
13126,垂败,1
13127,太一,2
13128,快乐起来,1
13129,不合群,1
13130,费劲,2
13131,打理,2
13132,不讨,1
13133,欢心,1
13134,care,1
13135,SORRY,1
13136,过滤,1
13137,说情,1
13138,破镜重圆,1
13139,悲惨,1
13140,万家灯火,1
13141,七月的风八月的雨卑微的我喜欢遥远的你,1
13142,九月的笑十月的闹青春是场不散,1
13143,筵席,1
13144,更喜欢你可,1
13145,富有,6
13146,边走,1
13147,兼顾,1
13148,念念,1
13149,富贵,2
13150,生与死,1
13151,富有山穷水尽,1
13152,跟随,1
13153,人与人,1
13154,破口大骂,1
13155,藏海花,1
13156,沙海,1
13157,桀骜,1
13158,鬼神,1
13159,张吴邪,1
13160,黑眼镜,2
13161,摸了摸,2
13162,姓张,1
13163,稀里糊涂,1
13164,前半生,1
13165,峭壁,1
13166,高歌,1
13167,诵经,1
13168,对酒,1
13169,吴邪极,1
13170,雷,1
13171,下地,1
13172,可靠,1
13173,回老家,3
13174,一晚一晚,1
13175,东,2
13176,关掉,4
13177,断了,13
13178,起兴,1
13179,何野,1
13180,褒姒,1
13181,一如,4
13182,既往我,1
13183,始料未及,1
13184,欢愉,2
13185,命理,1
13186,穿行,2
13187,日暮目,1
13188,末班车,1
13189,西下,1
13190,无暇从茫然失措,1
13191,埋怨,1
13192,网易云听听歌,1
13193,跳槽,2
13194,后跟,4
13195,全都,6
13196,维系,2
13197,轻轻一吹,2
13198,蓦然,3
13199,回放,4
13200,绝版,2
13201,奸笑奸笑,1
13202,大学生活,1
13203,校门,1
13204,很好吃,3
13205,溜达,1
13206,红豆奶茶,1
13207,奖励,1
13208,广阔,1
13209,西北,1
13210,风儿,1
13211,脏兮兮,1
13212,韩红,2
13213,入乡,1
13214,随俗,1
13215,呲,1
13216,牙,1
13217,enmm,1
13218,key,5
13219,下场,1
13220,唔,1
13221,天赋异禀,2
13222,一百年,2
13223,飞云,1
13224,亮丽,1
13225,谢花,1
13226,日子甜甜的像清晨的柠檬水像初冬的太阳像梦里的大海像,1
13227,几天,5
13228,啪,1
13229,移除,1
13230,一年多,5
13231,陈泫孝,1
13232,颜好音,1
13233,好手,1
13234,小满,2
13235,新年,1
13236,由满,1
13237,汉七朵,1
13238,落花,1
13239,满汉,1
13240,7位,1
13241,李蚊香,1
13242,向日葵,1
13243,梨落,1
13244,梨花,1
13245,紫藤花小八,1
13246,兰花,1
13247,小义,1
13248,特曼,2
13249,彼岸花,1
13250,玄幻,1
13251,Mr,1
13252,菊花,1
13253,百合大哭,1
13254,阿爸,1
13255,粑粑,4
13256,RAP,2
13257,弱项,1
13258,杂糅,1
13259,不悔,1
13260,有梦为,1
13261,马丸子,1
13262,桑音,1
13263,霜笙,1
13264,勇往直前,2
13265,hhhhh,1
13266,玄觞,1
13267,爽,1
13268,飞起来,1
13269,致力于,1
13270,益生菌,1
13271,掰开,1
13272,奸,2
13273,检查,2
13274,聋,1
13275,重庆,8
13276,菏泽,1
13277,20个小时,1
13278,每个星期五晚上,1
13279,香槟,1
13280,干杯,1
13281,鬼语者,1
13282,小黑,2
13283,离职,1
13284,晚上九点十二分,1
13285,八瓶,1
13286,眼镜,3
13287,815,1
13288,揉,2
13289,致双笙雨霖铃月起笙离寒霜微露江渚雾暖月起笙鸣玉枕新梦乍醒情至处乐声渐晰举步欲知谁语恨霭浓林密情思去干里长空伊人笙箫伊人忆莫笑年少懵懂情心未殇冷落惜春时明朝梦起何处断桥畔鹊喜鸢啼笙音未止不晓繁花翠柳已逝故纵有数载恋情,1
13290,何人,3
13291,缘,2
13292,泥潭,1
13293,芝士,1
13294,脱口,1
13295,甜食,1
13296,暖暖,1
13297,早知,1
13298,绊,1
13299,何如,1
13300,中间奏,1
13301,尾奏,1
13302,尤为,1
13303,皆知,1
13304,廖俊涛,3
13305,回国,2
13306,遭遇,2
13307,巨变,1
13308,这天,3
13309,菇凉,3
13310,微不足,2
13311,心仪,5
13312,经纪人,3
13313,自然间,1
13314,深层次,1
13315,牵绊,1
13316,没看见,1
13317,加密,3
13318,箱子,5
13319,忘我,3
13320,整理,4
13321,家一路上,1
13322,一帆风顺,1
13323,身姿,1
13324,矫健,1
13325,步履蹒跚,1
13326,形形色色,1
13327,百态,1
13328,最近两年,1
