,key,value
15734,费劲,5
15735,住进,13
15736,理塘高速路,1
15737,五档,1
15738,呼叫,9
15739,克瑞斯,1
15740,强强强,4
15741,不对味,1
15742,连张,1
15743,罗言的part我真的好爱,1
15744,咏,1
15745,痛处,2
15746,汉化组,1
15747,大师,2
15748,裁剪,1
15749,受害人,1
15750,没恶意,1
15751,太难听,4
15752,坐针毡,3
15753,芒刺,3
15754,如鲠在喉,3
15755,不足为奇,1
15756,fillin4u,1
15757,九年,6
15758,义务教育,1
15759,漏网,2
15760,教练,5
15761,純抄襲,1
15762,白韵,1
15763,喊麦,5
15764,法火,1
15765,刘海,3
15766,想尽力,1
15767,疯了吧,1
15768,97,4
15769,面世,1
15770,别轻易,3
15771,排除,1
15772,kun成名曲,1
15773,职校,5
15774,全屏,1
15775,应用,1
15776,底部,1
15777,弹出,2
15778,窗口,2
15779,一项,2
15780,出去没,1
15781,左,49
15782,made,23
15783,废墟,5
15784,支离破碎,6
15785,始料未及,1
15786,顿悟,3
15787,喷现,1
15788,收钱,1
15789,pieceofshiiiit,1
15790,被救赎,2
15791,喷雪,3
15792,不是不是,3
15793,誰,3
15794,温州,4
15795,也不,17
15796,内在,1
15797,参不透,1
15798,深奥,10
15799,层次,2
15800,igotthesmoke,1
15801,避雷,2
15802,杀伤力,3
15803,老态龙钟步履蹒跚,1
15804,流行坠落地面顺便沉淀沉淀总结,1
15805,态库拉,1
15806,库辣,1
15807,留学生,1
15808,美德,1
15809,更上头,5
15810,二十万连一辆,1
15811,好车,1
15812,活生生,2
15813,洗衣,2
15814,有价值,3
15815,讨价还价,1
15816,百家,1
15817,求别,1
15818,不值钱,2
15819,擦亮,4
15820,这么嫩,1
15821,ting,1
15822,see,1
15823,young,2
15824,melon,1
15825,雪飘进双眼看不见你皎白的谎言,16
15826,刀郎,5
15827,讨人,1
15828,批发市场,1
15829,泰库拉西西奸,1
15830,工业,1
15831,哇O,1
15832,向前走别回头,1
15833,群山,1
15834,巅,2
15835,凛冽,7
15836,冷风,4
15837,俯视,1
15838,蝼蚁们,1
15839,人云亦云,1
15840,装逼,8
15841,实习,4
15842,厦门,62
15843,1500,1
15844,12小时,1
15845,35月份,1
15846,故意学,1
15847,开庭,1
15848,嗓,3
15849,拖尾音,2
15850,里拉,2
15851,yocheck,1
15852,check,1
15853,来根,1
15854,年纪大了欣赏不来字听不清楚这都能上热榜,1
15855,大四,2
15856,离校,1
15857,夕阳春夏,1
15858,火辣,1
15859,双人床,2
15860,单薄,1
15861,床板,1
15862,撒手,2
15863,大学生们,2
15864,新专,22
15865,樊kk,1
15866,迪厅,1
15867,溢,7
15868,纱帘,1
15869,书背,1
15870,很多事,4
15871,折腾,3
15872,拖延,2
15873,缺席,4
15874,死地我相信,1
15875,一页,19
15876,怪零碎,1
15877,中之中,1
15878,恐龙,1
15879,灭绝,1
15880,一个男孩,8
15881,沙软,1
15882,放了,2
15883,来口嗨,1
15884,疯狂答辩,1
15885,eluN017,1
15886,httpsmusic163comprimemgiftreceivepn5d6H0HDOLVNqEpB7ZBe63QNNY8N1UA7Go7i6lLNvgS8xkb2RX8dGujDYUTXwb8WQHAj4Bz72cSNMjVRS4ZZPDm56AHGMYSKvzLYEAdU6kuNkNY5JD987hf35jN0g,1
15887,靡靡,1
15888,才叫,3
15889,纯纯亚比,1
15890,richnomadic,4
15891,回不来,2
15892,瞧,4
15893,耶多多比耶,7
15894,不断地,4
15895,彩虹,7
15896,Give,1
15897,previousi,1
15898,deas,1
15899,so,1
15900,周星驰,1
15901,地铁口,1
15902,放下去,1
15903,过客,11
15904,无可,5
15905,章,6
15906,小名,3
15907,火唱,1
15908,腔,1
15909,打洗,1
15910,头膏,1
15911,便便便便便便,1
15912,沙沟,2
15913,新作,1
15914,口香糖,3
15915,受宠,2
15916,受辱,2
15917,查出,4
15918,善事,3
15919,意愿,5
15920,资产,4
15921,开悟,5
15922,入窍,1
15923,开窍,2
15924,连招阁,1
15925,金星,2
15926,大佬,6
15927,大学女,1
15928,多发点,2
15929,distancedj版,1
15930,都是星不晓,1
15931,浓稀,1
15932,利落,1
15933,下任,2
15934,腰,10
15935,鼻尖,3
15936,verse,4
15937,滚出,3
15938,擤,1
15939,这些日子,2
15940,大辫,1
15941,故人,3
15942,倒下,3
15943,能火,2
15944,八服,1
15945,随手,3
15946,衔,2
15947,为名,2
15948,Watermelon,1
15949,专科,4
15950,所向,2
15951,赞高,1
15952,人言可畏,1
15953,歌长,1
15954,VL8,1
15955,正香,1
15956,弄醒睁眼,1
15957,手背,1
15958,牙印,2
15959,发火,2
15960,手上,13
15961,49,3
15962,400分,2
15963,退伍,4
15964,做起,4
15965,转型,2
15966,搬家,4
15967,relx,1
15968,微胖,2
15969,25崽,2
15970,急是不是,1
15971,叽里呱啦稀里糊涂嗯嗯嗯嗯,1
15972,浅浅,3
15973,帕尔玛,1
15974,香水味,1
15975,弥漫,6
15976,火咯,1
15977,Disyance,1
15978,作出世,2
15979,比肩,2
15980,神明多多,1
15981,心铁,1
15982,此刻,17
15983,罗生门围城,3
15984,顺带,3
15985,小拇指,4
15986,要见,2
15987,映射,3
15988,FutureLiluzivert,1
15989,阿这,1
15990,无害,1
15991,丝,4
15992,伸出,3
15993,手道,1
15994,土gou,1
15995,第一场,21
15996,暴,3
15997,张子宇,1
15998,最美,13
15999,分寸感,2
16000,单位,2
16001,欢乐颂,1
16002,马马虎虎,1
16003,潇洒,20
16004,长成,2
16005,占上,3
16006,还轮,2
16007,风情,2
16008,万种,1
16009,与世无争,1
16010,唯爱,1
16011,千万种,2
16012,没空,5
16013,大女主,4
16014,一两个,1
16015,85088,1
16016,这周,11
16017,632天,1
16018,632,1
16019,like,12
16020,立刻,24
16021,2023418emmm,1
16022,炒年糕,1
16023,难吃,3
16024,跳绳,3
16025,无语真没,1
16026,千万次,3
16027,偷偷的哭泣像倦鸟失了归期但愿我相信的爱情,1
16028,紧握,3
16029,匆匆,36
16030,遗失,2
16031,赔本,1
16032,飞吻,5
16033,廖宇泽,1
16034,WatermelonAnimals,1
16035,五中,1
16036,新兴,1
16037,零几年,2
16038,乡,3
16039,非才听,1
16040,Emo,5
16041,烟约克,2
16042,幼崽,1
16043,催眠曲,2
16044,溜子,1
16045,五音,1
16046,好哥,1
16047,胸肌,1
16048,别双标,1
16049,负分我绝对打,1
16050,这分钟,2
16051,大心,1
16052,走不通,2
16053,第二条,1
16054,智慧,87
16055,00后10后,1
16056,不得不爱,1
16057,火大众,1
16058,为你封麦只唱你爱我只想听你唱爱情废柴,1
16059,声嘶力竭,1
16060,沉默寡言,2
16061,zaize,1
16062,mleng,1
16063,dt,1
16064,zaiko,1
16065,jin,2
16066,wo,3
16067,yidian,1
16068,失之非我本意留之不忍于心心有憾但无悔她乃良配我非良人,2
16069,snow,10
16070,烟菜,1
16071,有罪,2
16072,一句半,2
16073,死不活,3
16074,口水歌,1
16075,传唱度,2
16076,不接下句,1
16077,2025年,2
16078,有数不清,1
16079,剧变,1
16080,dia,2
16081,分析,6
16082,对的人,7
16083,深思,2
16084,ipen,1
16085,不知所措,5
16086,到家,4
16087,59天,6
16088,见面会,2
16089,乐红红火火,1
16090,恍恍惚惚,3
16091,5九月,1
16092,一月,3
16093,真没意思,1
16094,有期,1
16095,花期,6
16096,渐渐地,2
16097,评祝,1
16098,xxxtentacion,3
16099,绝旋律,1
16100,雪片片,1
16101,洒下,2
16102,连绵不绝,1
16103,冻死骨,1
16104,朱门酒,1
16105,万妮达海浪,1
16106,即视感,1
16107,盛产,1
16108,黄毛职业学院,1
16109,狂澜,1
16110,不湿,1
16111,屋内,1
16112,JJ,1
16113,wuwululu,1
16114,跟空,1
16115,酷酷子,1
16116,富哥,1
16117,脑血栓语言障碍,1
16118,病人,6
16119,能不能说,1
16120,糙,2
16121,陷入,19
16122,太忙,5
16123,第六集,2
16124,所思,1
16125,所想,2
16126,见闻,1
16127,乘客们,2
16128,了解到,1
16129,更好地,2
16130,满意度,1
16131,忠诚度,1
16132,化成,19
16133,沙鸟,2
16134,爬起来,9
16135,以此,3
16136,往复,4
16137,哈子,1
16138,igosmoke,1
16139,宋阿骚,1
16140,宋阿,1
16141,萌萌,1
16142,哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒哒,1
16143,色怒,1
16144,很难听,1
16145,想来口,1
16146,高中生,44
16147,自杀,7
16148,热水澡,2
16149,热牛奶,2
16150,蜂蜜,2
16151,开到,3
16152,舒适,12
16153,喝下,5
16154,牛奶,6
16155,睁开眼,6
16156,轮回,8
16157,新心情,2
16158,孟婆,2
16159,水牛,2
16160,直白,2
16161,懂所以,1
16162,唾液,1
16163,女们,1
16164,屎呕,1
16165,见仁见智,1
16166,2023年4月18号下午4点17分,1
16167,保存,7
16168,有光,1
16169,就是我所能,1
16170,最长情,4
16171,轰轰烈烈,9
16172,岁月,18
16173,愿得一人心白首不分离,1
16174,演戏,3
16175,一个好人,1
16176,笑嘻,1
16177,上回,3
16178,乞丐,2
16179,形容词,3
16180,朝若是,28
16181,降级,1
16182,亲爱的女人,1
16183,22,5
16184,21,3
16185,19,6
16186,20230418,1
16187,dismoke,1
16188,时阁,1
16189,撒野,1
16190,网易云你坏事做尽真是给钱什么歌都能上你的热歌,1
16191,脑壳,3
16192,别样,1
16193,挺好可爱,1
16194,锐客,1
16195,渐变色,1
16196,反光,1
16197,羽绒服,4
16198,染成,3
16199,鸡窝,1
16200,夜店,1
16201,LSGCsikoriot,1
16202,即兴,4
16203,笔落,1
16204,惊,17
16205,出血,3
16206,诗人,6
16207,Nas,1
16208,外号,5
16209,lilcappeeEminem,1
16210,猪猪,241
16211,卷舌,2
16212,卷,10
16213,矫正,2
16214,嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯,1
16215,彩虹屁,1
16216,嫁妆,4
16217,八万多条,1
16218,汉字,1
16219,绕路,1
16220,乡里,1
16221,打官司,1
16222,想爱,6
16223,疯子,4
16224,急救,1
16225,不爽,6
16226,肩并肩一起走,2
16227,蹲着,2
16228,waterlemonanimal,1
16229,东边,1
16230,西边,1
16231,撕烂,3
16232,哇塞,8
16233,眼子,1
16234,7不回,1
16235,穷水复疑,1
16236,无路,1
16237,make,2
16238,to10,1
16239,实力派,1
16240,天别离我那么远再靠近我一点可是雪飘进双眼看不见你皎白的谎言,2
16241,卡卡,1
16242,根瑞克五,1
16243,周六,11
16244,嘻哈top1,1
16245,情男,1
16246,情女,1
16247,不达意,3
16248,wqhzz,1
16249,念头,3
16250,消失了,11
16251,灰此后,1
16252,人道,3
16253,顺过,1
16254,周也,1
16255,战火,1
16256,西南联大,1
16257,定档,1
16258,更糟糕,1
16259,AAhph,1
16260,华人,1
16261,南美洲,1
16262,姜云生,1
16263,网易云九级,5
16264,万首,6
16265,乱搞,7
16266,比如说,12
16267,九级,3
16268,答编,1
16269,逗笑,1
16270,听呆,1
16271,记处分,1
16272,di,2
16273,雪然,1
16274,drill,3
16275,择,1
16276,偶权,1
16277,说不过,1
16278,观音菩萨,2
16279,十八,3
16280,狠不下来,1
16281,亲亲在座,1
16282,让测,1
16283,星星的爱,1
16284,某某职业技术学院,1
16285,奢望,3
16286,神明,9
16287,惜,1
16288,青丝,1
16289,染,15
16290,崩坏,1
16291,长空,1
16292,余烬,2
16293,燃透,1
16294,海岸,1
16295,摹,1
16296,雾霭,3
16297,給,1
16298,抽脂,1
16299,无所事事,5
16300,懒惰,5
16301,多多大哭多多大哭多多大哭多多大哭,8
16302,山要海,4
16303,担忧,4
16304,倍数,3
16305,完事要,1
16306,放眼,1
16307,拿奖,1
16308,春娇,1
16309,志明,1
16310,有多难,1
16311,08倍数,1
16312,一大,4
16313,条街,1
16314,马嘴浪漫主义,1
16315,举例,1
16316,酥酥,1
16317,落寞,3
16318,期望,9
16319,美沙,1
16320,失联心碎,1
16321,气气泡音,1
16322,占,19
16323,诠释,4
16324,支柱,17
16325,雪哕,2
16326,初春,4
16327,光明,28
16328,正大,2
16329,空耳,4
16330,东南亚,1
16331,涵养,1
16332,种学,1
16333,白上,1
16334,浪漫主义30,1
16335,呆子,1
16336,呕华语,1
16337,50,7
16338,4543,1
16339,falling4uyungfazo,1
16340,38秒,2
16341,五十九天,1
16342,六百,1
16343,玩偶,27
16344,剖开,7
16345,踩踏,2
16346,雪靴,1
16347,谎yang,1
16348,哑巴学哑语,1
16349,好远,9
16350,现在24点,1
16351,封寝,1
16352,16年,3
16353,皎白更,1
16354,电吐舌,1
16355,38度,1
16356,今天下午,4
16357,厕歌,1
16358,瑶,2
16359,苦恼,1
16360,美育,1
16361,斤斤计较,2
16362,死磕,1
16363,特等,1
16364,爱我的爱,1
16365,大可没必要,1
16366,保留,7
16367,达芬奇,4
16368,朋克,1
16369,奏,4
16370,拉桥子,1
16371,雪ruruwuwururuwuwuwuu,2
16372,17年,8
16373,纯人机,1
16374,和乃万,2
16375,看得,2
16376,我很喜欢,6
16377,hetui,1
16378,纷纷,9
16379,扬扬,2
16380,一刹,2
16381,捉摸不见,1
16382,烂死,1
16383,昵称,4
16384,SNOW,1
16385,翟翟,1
16386,W8Qr,1
16387,咬词,2
16388,再加上,4
16389,妥妥,1
16390,音乐浪漫主义,1
16391,百变酒精上学威龙,1
16392,毓毓,1
16393,早自习,2
16394,琵琶行,1
16395,雪日,1
16396,千年,5
16397,客船,1
16398,诉,1
16399,衷肠亭,1
16400,嗟叹,2
16401,小镇,5
16402,罕见,2
16403,一荠草木,1
16404,少女,20
16405,窗外楼,1
16406,琵琶,1
16407,无声此曲,1
16408,更尽,1
16409,宿命,8
16410,泛起,4
16411,阵阵,1
16412,关互赞,2
16413,大专生,5
16414,呵忒,1
16415,上佤咖啡,1
16416,NT,1
16417,文卓胶粘,1
16418,高傲,2
16419,事会,1
16420,设身处地,1
16421,亏欠,4
16422,上辈子,8
16423,遇上,3
16424,阿旺,2
16425,如其名悲,1
16426,拍成,2
16427,剧剧,2
16428,咿咿呀呀,1
16429,口齿模糊,1
16430,人格品,1
16431,无糖无脂肪,1
16432,又说不出,1
16433,铁树,7
16434,xie,1
16435,张开唱,2
16436,仅次于,1
16437,拉拉,2
16438,逃不掉,4
16439,一次一次又一次,1
16440,消亡,3
16441,琳宝鬼,1
16442,不远,11
16443,巷角,1
16444,私奔,3
16445,闯进,2
16446,牢笼,4
16447,爱就爱不爱就不爱吊,1
16448,爱过敏,2
16449,烂尾,9
16450,算上,2
16451,抽根电子yan,1
16452,xie儿飘进suannian,2
16453,无罪,3
16454,4年,7
16455,jiang雪,1
16456,混凝土,3
16457,清一色,1
16458,予扬扬,2
16459,罗生,2
16460,怪物,3
16461,天蝎,5
16462,永不相逢,1
16463,圣笺,1
16464,审美观,2
16465,轻音乐,1
16466,超超超,1
16467,半途而废,2
16468,恕,6
16469,直言,4
16470,刀朗,1
16471,雪电子烟浪漫主义浪漫主义20,1
16472,我的心好冷从来不回头看看我,1
16473,讲完,10
16474,施尔玥,1
16475,十二月,10
16476,嘱咐,1
16477,类似于,1
16478,重提,1
16479,妥善,1
16480,海选,2
16481,唱意犹未尽,1
16482,平浮有意,1
16483,翔,1
16484,依托勾八多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑多多大笑,1
16485,怡,1
16486,走近,9
16487,曲终人散,1
16488,恍悟,1
16489,太好了我超爱,1
16490,抽电子烟过来的西西奸笑,1
16491,破镜重圆,6
16492,独自一人,8
16493,粉色,7
16494,黑色,19
16495,无色,2
16496,绝色,2
16497,稍,3
16498,羞涩,5
16499,吓跑,3
16500,挥舞,1
16501,三条,2
16502,恐惧,10
16503,锚,10
16504,相像,1
16505,猫王,1
16506,相比雪,1
16507,边子瑜,1
16508,大字,1
16509,就人上人,1
16510,人均音乐大师,1
16511,复兴,1
16512,亲亲亲,2
16513,喝喝,4
16514,阶段,7
16515,妈耶,2
16516,贾斯丁比伯,2
16517,近两年,2
16518,单口,1
16519,百分之七十,1
16520,SSS,1
16521,表现力,1
16522,无名之辈,2
16523,唱读,1
16524,trippie,1
16525,不忍,2
16526,牛鬼,1
16527,蛇神,1
16528,高端,1
16529,dys,3
16530,郎果味,1
16531,橘,1
16532,藏头诗,2
16533,容,6
16534,安置,1
16535,肉身,2
16536,老铁,6
16537,额外,2
16538,五星五星,1
16539,超赞,8
16540,鸡排,2
16541,美味,21
16542,李洋,3
16543,情智,2
16544,国际,3
16545,夏智泽,2
16546,dian,1
16547,syss,1
16548,胡程集,1
16549,大饼,5
16550,负罪感,1
16551,识曲,3
16552,几期,1
16553,资深,2
16554,歌不配,1
16555,理念,2
16556,利群,1
16557,一儿,1
16558,曲挺,1
16559,情志,1
16560,夏志泽,1
16561,二次元,4
16562,骆驼之歌,1
16563,嚎听,1
16564,原本以为,2
16565,重庆市,4
16566,位于,2
16567,盆地,1
16568,海拔,1
16569,低空气,1
16570,稠密,1
16571,利于,2
16572,亚热带季风气候区,1
16573,夏季,3
16574,洪涝,1
16575,灾害,1
16576,续航,1
16577,多丘陵,1
16578,地形,1
16579,崎岖,2
16580,种植,1
16581,烟草,1
16582,60岁,2
16583,总人口,1
16584,人口老龄化,1
16585,碰撞,16
16586,太早,8
16587,cp,7
16588,滴滴奥,1
16589,厦大,2
16590,李姐,1
16591,渔,1
16592,Zz,1
16593,怀孕,13
16594,吉他音,4
16595,iock,2
16596,httpsmusic163comprimemgiftreceivepxjqdMfsN2zmBj0Pr39TTIhgCp8v46LbfxhpFlqjRBFaIt8ZSoDXl0huRg1wETUPNA3WLvORQLI0pxwcOfFbqKoglpQPDihoThzzUbvcMduKu7FsrbC9GJNnZl0LgNuQ,1
16597,爽爽,1
16598,薄荷,4
16599,五百二十赫兹20為什麼,1
16600,不相信我呢0106,1
16601,開始,1
16602,喵,7
16603,圣建,1
16604,不通,5
16605,靴,1
16606,詞拉絲神,1
16607,退去,2
16608,两国,1
16609,期盼,12
16610,天明,2
16611,会议,2
16612,截稿,1
16613,这么点,4
16614,断线,4
16615,乱飞,1
16616,祖宗,2
16617,个税,1
16618,单子,3
16619,提交,1
16620,负担,10
16621,100次,1
16622,便宜,3
16623,改考勤,1
16624,下半年,3
16625,作死,1
16626,行情,1
16627,整崩,1
16628,溃服,1
16629,我上次,1
16630,一星期,10
16631,不愁,2
16632,肉片,3
16633,很口水歌,2
16634,不懂唱,2
16635,卡宝,1
16636,这玩意儿,1
16637,66666666,1
16638,唱心如止水那个么呆,1
16639,佤,1
16640,感恩,3
16641,善良勤快要,1
16642,转识,1
16643,成智,1
16644,转变,2
16645,转摆脱,1
16646,海浪,2
16647,一鸣惊人,1
16648,憨笑憨笑,1
16649,电钟,1
16650,黑成,1
16651,点点赞,2
16652,网易云十级,3
16653,没时间乱搞,5
16654,肋骨,13
16655,取下来,7
16656,龙流感,1
16657,学院,2
16658,忽视,2
16659,姜道士,1
16660,冷志龙,1
16661,羊群,1
16662,踮,1
16663,27度,1
16664,功效,1
16665,出汗,52
16666,51天,1
16667,山警,1
16668,活生恰烂,1
16669,第一批,2
16670,党,16
16671,新学,1
16672,高色,1
16673,善变,3
16674,打脸,2
16675,圣筬,2
16676,一朵圈,1
16677,见解屁,1
16678,道貌岸然,1
16679,压迫感,3
16680,新生,9
16681,换上,3
16682,白袜,3
16683,裤腿,4
16684,Its,3
16685,brand,5
16686,new,5
16687,job,5
16688,whenI,5
16689,心情好好,1
16690,细细,7
16691,打磨,1
16692,真心希望,1
16693,地久天长,3
16694,聚散,2
16695,无常人生,1
16696,别来无恙,1
16697,宝贵,3
16698,娓娓,1
16699,忽悠,1
16700,唱死人歌,1
16701,安卓,2
16702,真兰亭,1
16703,真的可,1
16704,笑听,1
16705,ouan,1
16706,长音,1
16707,一个两个,1
16708,定居,1
16709,2分,3
16710,45秒,4
16711,悔爱,11
16712,粑,1
16713,闯入,3
16714,娱乐圈,4
16715,工厂,3
16716,大明星,3
16717,废弃,1
16718,棱角,4
16719,不忘,1
16720,光芒万丈,3
16721,贯穿,9
16722,只管,4
16723,追星星,1
16724,十四亿,1
16725,情怀,3
16726,努力生活,5
16727,想她,1
16728,累了累,2
16729,一字,2
16730,一两分钟,1
16731,03年,1
16732,想是,2
16733,色泽,1
16734,鲜亮,1
16735,夏日,6
16736,留存,1
16737,言不可,1
16738,畏,4
16739,懦弱,12
16740,表迹,1
16741,没注,1
16742,落山,6
16743,下到,14
16744,ty,1
16745,出彩,2
16746,行人,3
16747,相映,1
16748,红人,1
16749,一个瑶,1
16750,回城,1
16751,泉水,1
16752,VIPoo,1
16753,海星,1
16754,破口大骂,2
16755,摇摇车,1
16756,视角,4
16757,透视眼,1
16758,清贫,1
16759,繁华,5
16760,两袖,1
16761,清风,5
16762,佳人,3
16763,开头调,1
16764,四颗星,1
16765,罗言capper,1
16766,一闪而过,1
16767,罗言RollFlash,1
16768,2023年3月1日,1
16769,及格线,3
16770,之上,7
16771,传唱性,2
16772,冷感,2
16773,空间感,2
16774,主题,4
16775,加持,3
16776,誓不罢休,2
16777,架势,3
16778,项,1
16779,扣分,4
16780,低风,1
16781,刘思鉴,10
16782,附庸风雅,1
16783,二手,3
16784,iPhone,3
16785,足球,7
16786,内马尔,3
16787,右转,1
16788,中专生进行曲,1
16789,小陈,4
16790,纯正,2
16791,幼升小,2
16792,林家宜,1
16793,厦门站,3
16794,听会,6
16795,碳基,1
16796,彬彬,1
16797,有礼,2
16798,雪浪漫主义,2
16799,小鹿,3
16800,第四批,1
16801,4月22,1
16802,生肉,2
16803,五十多天,2
16804,概率,13
16805,六年多,2
16806,盗,2
16807,评头论足乐,1
16808,故装,1
16809,难熬,14
16810,适应,4
16811,人生路,1
16812,懵懂,8
16813,太安逸,1
16814,上单,1
16815,李白,2
16816,祭礼,1
16817,绝缘,1
16818,枪王,1
16819,锐雯,1
16820,爆杀,3
16821,打野,1
16822,胡桃,2
16823,天动,1
16824,万石化胡桃,1
16825,跑路,1
16826,辅助,2
16827,芭芭拉,1
16828,AD寒冰,1
16829,蔡文姬,1
16830,vn,1
16831,刷野,1
16832,一次家,1
16833,护摩,1
16834,不为人知,1
16835,珍藏,3
16836,鲜衣,3
16837,怒马,3
16838,宠辱不惊,1
16839,归于,6
16840,一饭,1
16841,残枝,1
16842,定然,1
16843,花好月圆,1
16844,飞行模式,1
16845,缓一转眼,1
16846,心怀,2
16847,安然,1
16848,情深缘浅,1
16849,听话,8
16850,出人头地,3
16851,没事儿,2
16852,任性,4
16853,从小时候,1
16854,母,1
16855,受伤,18
16856,dysupup,2
16857,爱笑,2
16858,夜整夜,3
16859,lofihiphop,1
16860,捂脸西西疑问,1
16861,李俊荣,1
16862,很无奈,1
16863,嗯嗯蛋仔酷,1
16864,随互关,1
16865,萧,1
16866,音轨,1
16867,看门,1
16868,Myis,1
16869,了呦多多可怜,1
16870,敷,1
16871,面膜,1
16872,烂梗无脑黑,1
16873,狗仗,1
16874,人势,1
16875,傻卵,1
16876,雪iii,1
16877,柠檬水,2
16878,弗如igotsmoke,1
16879,火弱,1
16880,雪马,1
16881,痞性,2
16882,班花,2
16883,改掉,5
16884,全力,10
16885,后院,2
16886,初吻,3
16887,献给,2
16888,烦无脑黑,1
16889,凌峰,1
16890,酸味,1
16891,倍,2
16892,周晓芬,1
16893,突兀,3
16894,更轻松,2
16895,参须,1
16896,气度,2
16897,境界,11
16898,高瞻远瞩,1
16899,比尔盖茨,1
16900,望远镜,2
16901,宽要,1
16902,心胸,9
16903,宽大,5
16904,海纳,3
16905,百川,3
16906,听我也来,1
16907,小怡,2
16908,天真热,1
16909,如初,5
16910,拥进,2
16911,胆小鬼,13
16912,述,1
16913,下降,51
16914,戒烟,3
16915,龙敏,1
16916,低质,1
16917,低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质低质,1
16918,给捏,1
16919,失踪,6
16920,糖衣,1
16921,炮弹,1
16922,千头,1
16923,万绪,1
16924,泪光,4
16925,butYouno,1
16926,loveI,1
16927,道道,2
16928,扫雪,1
16929,慢一点,2
16930,祝煜涵,1
16931,两声,2
16932,逼格,1
16933,雪豹流感,1
16934,续,4
16935,美名,1
16936,私好,2
16937,听来,3
16938,走一段路,3
16939,难戒的烟难圆的愿难并的肩,1
16940,雪飘进双yang看不见你jiaong白的谎yang,1
16941,皱眉头,2
16942,嬛嬛朕emo,2
16943,称赞,3
16944,漫天飞雪,6
16945,裹,12
16946,厚厚,9
16947,壁炉,2
16948,厚重,2
16949,催促,1
16950,经济舱,2
16951,催吐,1
16952,6月15,1
16953,塑造,2
16954,拨弦,2
16955,宛如,3
16956,灵动,7
16957,丝带,2
16958,串珠,2
16959,引线,2
16960,沉闷,3
16961,武侠小说,2
16962,大伤,2
16963,描淡写,2
16964,遍额,1
16965,领略,1
16966,甲乙,1
16967,丙,1
16968,轮番,1
16969,懂了吧,1
16970,慢品人间雪光色静待人生岁月长世间苦闷多烦忧白雪皑皑净我心,1
16971,侧,9
16972,银河,3
16973,古神,1
16974,低语,4
16975,泡泡,6
16976,依托达便,1
16977,所得,3
16978,期所,2
16979,减少,4
16980,雪儿天,1
16981,冷离,2
16982,官方,2
16983,马虎两件事,2
16984,事业,8
16985,投身,2
16986,价值感,2
16987,归属感价值感,2
16988,来源于,4
16989,老舅,1
16990,漫不经心,6
16991,不由,3
16992,无极本,1
16993,无始无始方,1
16994,装上,1
16995,摸着,4
16996,尽孝,1
16997,独具匠心,1
16998,著称,1
16999,深受,2
17000,采用,1
17001,拍摄,1
17002,深邃,1
17003,寓意,4
17004,爱你3000YultuzAy2023416,1
17005,53天,1
17006,e了,7
17007,难过多多大,2
17008,韶华,2
17009,iu,1
17010,Hey,4
17011,Abr,4
17012,好甜好甜多多大笑,1
17013,埋进,1
17014,雪人,15
17015,裤裆,2
17016,智者不入爱河愚者为情所困,1
17017,耶多多比耶多多比耶多多比耶多多比耶多多比耶多多比耶多多比耶,1
17018,Jay,1
17019,难听物,1
17020,聚,5
17021,听这前奏以为少女时代的休止符出新版本了西西疑问西西疑问,1
17022,命苦,1
17023,心仪,9
17024,南大,2
17025,综评,1
17026,52天,2
17027,发库,1
17028,一顿,9
17029,夸火,1
17030,库库,2
17031,喊打真没意思,1
17032,痛觉,7
17033,分辨,7
17034,深浅,8
17035,张仁馨,1
17036,岁岁年年,3
17037,撇下,1
17038,不可原谅,1
17039,歌花,1
17040,榜顶,1
17041,COVA,1
17042,茶,4
17043,西卡大码脚踩洞洞孩,2
17044,手摇,2
17045,舰长,2
17046,扇,7
17047,服务员,10
17048,无糖,2
17049,可乐,25
17050,红茶杯,2
17051,347下,2
17052,Italian,1
17053,苏幕,2
17054,夺命,2
17055,十三,2
17056,onlymyrailgun,2
17057,敢问,3
17058,功,6
17059,bt,1
17060,拉粑粑,1
17061,卡住,1
17062,一点一点,8
17063,挤出来,1
17064,简称,1
17065,AAHPH,1
17066,名声,1
17067,谣言,4
17068,大雾,9
17069,无人处,1
17070,烂嘴,1
17071,放过自己,5
17072,睡不着想,2
17073,号称,1
17074,军师,4
17075,就叫,22
17076,Igetsmoke,1
17077,背后跟,1
17078,百变马丁,2
17079,都行,4
17080,坚决,5
17081,风笛,2
17082,坠机,1
17083,脱口罩,1
17084,二胎,1
17085,备胎,10
17086,别定义,4
17087,生在,3
17088,时侯,2
17089,一轨,2
17090,配器,2
17091,雏形,2
17092,搬出,1
17093,跟风仔,1
17094,年费,1
17095,直chong,1
17096,冰融,1
17097,铺满,7
17098,林冲,2
17099,并不身,1
17100,山神庙,1
17101,仇人,1
17102,薄荷水,1
17103,癣乐耳,1
17104,暂鸣,2
17105,住校,3
